"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
67990,12/31/2012 0:00:00,23983,40240,"N.G.H.","N.G.H. Credit Union","Corporate Office","ATM","1818 Albion St","","Nashville","TN","Tennessee","37208-2918","Davidson","United States"
67990,12/31/2012 0:00:00,23983,40255,"N.G.H.","N.G.H. Credit Union","Branch Office","ATM","1414 County Hospital Rd","","Nashville","TN","Tennessee","37218-3023","Davidson","United States"
67922,12/31/2012 0:00:00,23986,49130,"NASHVILLE POST OFFICE","Main Office","Corporate Office","ATM","10 Rachel Dr","","Nashville","TN","Tennessee","37214","Davidson","United States"
67946,12/31/2012 0:00:00,23990,49217,"O.M.C. EMPLOYEES'","OMC Employees Credit Union","Corporate Office","ATM","1186 Old Lower River Rd NW","","Charleston","TN","Tennessee","37310","Bradley","United States"
67982,12/31/2012 0:00:00,23992,23644,"OLD HICKORY","Old Hickory","Corporate Office","ATM","1000 Industrial Dr","","Old Hickory","TN","Tennessee","37138-3695","Davidson","United States"
67982,12/31/2012 0:00:00,23992,26228,"OLD HICKORY","Lebanon","Branch Office","ATM","1401 W Main St","","Lebanon","TN","Tennessee","37087","Wilson","United States"
67982,12/31/2012 0:00:00,23992,26234,"OLD HICKORY","Clarksville Pk","Branch Office","ATM","4123 Clarksville Pike","","Nashville","TN","Tennessee","37218","Davidson","United States"
67982,12/31/2012 0:00:00,23992,26240,"OLD HICKORY","South","Branch Office","ATM","1732 Lebanon Pike Cir","","Nashville","TN","Tennessee","37210","Davidson","United States"
67982,12/31/2012 0:00:00,23992,26246,"OLD HICKORY","Rivergate","Branch Office","ATM","708 Rivergate Pkwy","","Goodlettsville","TN","Tennessee","37072","Davidson","United States"
67982,12/31/2012 0:00:00,23992,26251,"OLD HICKORY","Hendersonville","Branch Office","ATM","543 E Main St","","Hendersonville","TN","Tennessee","37075","Sumner","United States"
67982,12/31/2012 0:00:00,23992,26254,"OLD HICKORY","Greenbrier","Branch Office","ATM","2338 Highway 41 S","","Greenbrier","TN","Tennessee","37073","Robertson","United States"
68073,12/31/2012 0:00:00,23994,16743,"HOLLEY","Holley Credit Union","Corporate Office","ATM","1107 Mineral Wells Ave","","Paris","TN","Tennessee","382424903","Henry","United States"
24629,12/31/2012 0:00:00,24004,28445,"TRUST","Northgate","Corporate Office","ATM","2186 Northgate Park Ln","","Chattanooga","TN","Tennessee","37415-6911","Hamilton","United States"
24629,12/31/2012 0:00:00,24004,28457,"TRUST","Hamilton Village","Branch Office","ATM","7555 Goodwin Rd","","Chattanooga","TN","Tennessee","37421","Hamilton","United States"
24629,12/31/2012 0:00:00,24004,28463,"TRUST","Unum Branch","Branch Office","ATM","251 E 5th ST Ste 101","","Chattanooga","TN","Tennessee","37402-1309","Hamilton","United States"
67736,12/31/2012 0:00:00,24012,28417,"HEALTH SYSTEMS","HSCU/St. Mary's","Branch Office","ATM","900 E Oak Hill Ave","","Knoxville","TN","Tennessee","37917-4505","Knox","United States"
24575,12/31/2012 0:00:00,24025,20202,"RESOURCE","Resource Federal Credit Union","Corporate Office","ATM","525 Old Hickory Blvd","","Jackson","TN","Tennessee","38305","Madison","United States"
68095,12/31/2012 0:00:00,24028,18489,"EASTMAN","MeadowView Branch","Corporate Office","ATM","2021 Meadowview Ln","","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,18847,"EASTMAN","Bristol","Branch Office","ATM","1250 Volunteer Pkwy","","Bristol","TN","Tennessee","37620","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,18852,"EASTMAN","Broyles Drive","Branch Office","ATM","113 Broyles Dr","","Johnson City","TN","Tennessee","37601","Washington","United States"
68095,12/31/2012 0:00:00,24028,19157,"EASTMAN","Colonial Heights","Branch Office","ATM","170 Wendover Dr","","Kingsport","TN","Tennessee","37663","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,19172,"EASTMAN","Mt. Carmel","Branch Office","ATM","166 Main St W","","Mount Carmel","TN","Tennessee","37645","Hawkins","United States"
68095,12/31/2012 0:00:00,24028,19239,"EASTMAN","Blountville","Branch Office","ATM","3306 Highway 126","","Blountville","TN","Tennessee","37617","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,19307,"EASTMAN","Building 147","Branch Office","ATM","100 N Eastman Rd","Bldg 147","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,19321,"EASTMAN","State of Franklin","Branch Office","ATM","255 Market Place Blvd","","Johnson City","TN","Tennessee","37604","Washington","United States"
68095,12/31/2012 0:00:00,24028,19327,"EASTMAN","Wilcox","Branch Office","ATM","201 S Wilcox Dr","","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,19331,"EASTMAN","Rogersville","Branch Office","ATM","4003 Highway 66 S","","Rogersville","TN","Tennessee","37857","Hawkins","United States"
68095,12/31/2012 0:00:00,24028,19332,"EASTMAN","Scott County","Branch Office","ATM","125 Jones St","","Gate City","VA","Virginia","24251","Scott","United States"
68095,12/31/2012 0:00:00,24028,19337,"EASTMAN","East Stone Drive","Branch Office","ATM","2631 E Stone Dr","","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,19433,"EASTMAN","Texas","Branch Office","ATM","149 Kodak Boulevard","","Longview","TX","Texas","75602","Gregg","United States"
68095,12/31/2012 0:00:00,24028,19449,"EASTMAN","Building 230","Branch Office","ATM","100 N Eastman Rd","Bldg 230","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,51404,"EASTMAN","Gray","Branch Office","ATM","384 Roy Martin Rd","","Gray","TN","Tennessee","37615","Washington","United States"
68095,12/31/2012 0:00:00,24028,51408,"EASTMAN","Duffield","Branch Office","ATM","127 Tempur Pedic DR","","Duffield","VA","Virginia","24244","Scott","United States"
68095,12/31/2012 0:00:00,24028,51693,"EASTMAN","Jonesborough","Branch Office","ATM","301 W Jackson Blvd","","Jonesborough","TN","Tennessee","37659","Washington","United States"
68095,12/31/2012 0:00:00,24028,51818,"EASTMAN","Hospital Branch","Branch Office","ATM","130 W Ravine Rd","","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,51819,"EASTMAN","Ravine Branch","Branch Office","ATM","216 W Ravine Rd","","Kingsport","TN","Tennessee","37660","Sullivan","United States"
68095,12/31/2012 0:00:00,24028,52706,"EASTMAN","Market Corner","Branch Office","ATM","421 N State of Franklin Rd","Ste 300","Johnson City","TN","Tennessee","37604","Washington","United States"
68095,12/31/2012 0:00:00,24028,52707,"EASTMAN","Lee Highway Branch","Branch Office","ATM","16501 Highlands Center Blvd","","Bristol","VA","Virginia","24202","Washington","United States"
68095,12/31/2012 0:00:00,24028,52708,"EASTMAN","Valley Street","Branch Office","ATM","159 Valley St NE","","Abingdon","VA","Virginia","24210","Washington","United States"
68599,12/31/2012 0:00:00,24033,23441,"SOUTHEAST FINANCIAL","Franklin","Corporate Office","ATM","220 S Royal Oaks Blvd","","Franklin","TN","Tennessee","37064-5313","Williamson","United States"
68599,12/31/2012 0:00:00,24033,34085,"SOUTHEAST FINANCIAL","Athens","Branch Office","ATM","1320 Decatur Pike","","Athens","TN","Tennessee","37303","McMinn","United States"
68599,12/31/2012 0:00:00,24033,34087,"SOUTHEAST FINANCIAL","Bowling Green","Branch Office","ATM","1207 Ashley Cir","","Bowling Green","KY","Kentucky","42104-3383","Warren","United States"
68599,12/31/2012 0:00:00,24033,34097,"SOUTHEAST FINANCIAL","JRP","Branch Office","ATM","444 James Robertson Pkwy","","Nashville","TN","Tennessee","37219","Davidson","United States"
68599,12/31/2012 0:00:00,24033,34102,"SOUTHEAST FINANCIAL","Brentwood","Corporate Office","ATM","5110 Maryland Way","Suite 100","Brentwood","TN","Tennessee","37027","Williamson","United States"
68599,12/31/2012 0:00:00,24033,34108,"SOUTHEAST FINANCIAL","Corinth","Branch Office","ATM","102 Highway 72 W","","Corinth","MS","Mississippi","38834-5511","Alcorn","United States"
68599,12/31/2012 0:00:00,24033,34150,"SOUTHEAST FINANCIAL","Goodlettsville","Branch Office","ATM","139 Northcreek Blvd","","Goodlettsville","TN","Tennessee","37072-1911","Davidson","United States"
68599,12/31/2012 0:00:00,24033,34158,"SOUTHEAST FINANCIAL","Memphis","Branch Office","ATM","9265 Poplar Ave","","Germantown","TN","Tennessee","38138","Shelby","United States"
68599,12/31/2012 0:00:00,24033,34164,"SOUTHEAST FINANCIAL","Jackson","Corporate Office","ATM","104 W University Pkwy Ste B","","Jackson","TN","Tennessee","38305-1870","Madison","United States"
68599,12/31/2012 0:00:00,24033,34181,"SOUTHEAST FINANCIAL","LaVergne","Branch Office","ATM","325 Waldron Rd","","La Vergne","TN","Tennessee","370863239","Rutherford","United States"
68599,12/31/2012 0:00:00,24033,53252,"SOUTHEAST FINANCIAL","Fostoria","Branch Office","ATM","1650 N Countyline St","","Fostoria","OH","Ohio","44830","Seneca","United States"
68599,12/31/2012 0:00:00,24033,53253,"SOUTHEAST FINANCIAL","Tiffin","Branch Office","ATM","203 N Sandusky St","","Tiffin","OH","Ohio","44883","Seneca","United States"
68599,12/31/2012 0:00:00,24033,53254,"SOUTHEAST FINANCIAL","Upper Sandusky","Branch Office","ATM","111 Tarhe Trl","","Upper Sandusky","OH","Ohio","43351","Wyandot","United States"
67720,12/31/2012 0:00:00,24040,48905,"US COMMUNITY","8th Avenue","Branch Office","ATM","125 8th Ave S","","Nashville","TN","Tennessee","37203","Davidson","United States"
67720,12/31/2012 0:00:00,24040,48908,"US COMMUNITY","Hermitage Ave Branch","Branch Office","ATM","89 Hermitage Ave","","Nashville","TN","Tennessee","37210","Davidson","United States"
67720,12/31/2012 0:00:00,24040,48911,"US COMMUNITY","Bell Road Branch","Branch Office","ATM","925 Bell Rd","","Antioch","TN","Tennessee","37013","Davidson","United States"
67720,12/31/2012 0:00:00,24040,48916,"US COMMUNITY","Mount Juliet Branch","Branch Office","ATM","2700 N Mount Juliet Rd","","Mount Juliet","TN","Tennessee","37122","Wilson","United States"
67720,12/31/2012 0:00:00,24040,53024,"US COMMUNITY","Lebanon Branch","Branch Office","ATM","1719 W Main St","","Lebanon","TN","Tennessee","37087","Wilson","United States"
67720,12/31/2012 0:00:00,24040,53025,"US COMMUNITY","Donelson Branch","Branch Office","ATM","2618 Old Lebanon Rd","","Nashville","TN","Tennessee","37214","Davidson","United States"
67720,12/31/2012 0:00:00,24040,53027,"US COMMUNITY","Federal Building Branch","Branch Office","ATM","801 Broadway","","Nashville","TN","Tennessee","37203","Davidson","United States"
68119,12/31/2012 0:00:00,24043,22557,"VANDERBILT UNIVERSITY EMPLOYEES","Vanderbilt University Employees Credit Union","Corporate Office","ATM","1313 21st Ave S","107 Oxford House","Nashville","TN","Tennessee","37232-0001","Davidson","United States"
67608,12/31/2012 0:00:00,24069,47947,"UPS EMPLOYEES","UPS ECU","Corporate Office","ATM","1814 E Brooks Rd","","Memphis","TN","Tennessee","38116","Shelby","United States"
96066,12/31/2012 0:00:00,24077,45947,"SERVICES CREDIT UNION","Illinois Credit Union League","Corporate Office","ATM","1807 W Diehl Rd","","Naperville","IL","Illinois","605631890","Dupage","United States"
96071,12/31/2012 0:00:00,24103,36281,"ABBOTT LABORATORIES","Abbott Laboratories AP6D","Branch Office","ATM","100 Abbott Park Rd","","Abbott Park","IL","Illinois","60064-3502","Lake","United States"
96071,12/31/2012 0:00:00,24103,36727,"ABBOTT LABORATORIES","Abbott Laboratories AP30","Branch Office","ATM","100 Abbott Park Rd","","Abbott Park","IL","Illinois","60064-3502","Lake","United States"
96071,12/31/2012 0:00:00,24103,36754,"ABBOTT LABORATORIES","Abbott Laboratories AP22","Branch Office","ATM","100 Abbott Park Rd","","Abbott Park","IL","Illinois","60064-3502","Lake","United States"
96071,12/31/2012 0:00:00,24103,36770,"ABBOTT LABORATORIES","Abbott Laboratories M1","Branch Office","ATM","1401 Sheridan Rd","","North Chicago","IL","Illinois","60064-1803","Lake","United States"
96071,12/31/2012 0:00:00,24103,36782,"ABBOTT LABORATORIES","Abbott Laboratories AP52","Branch Office","ATM","200 Abbott Park Rd","","Abbott Park","IL","Illinois","60064-3503","Lake","United States"
96071,12/31/2012 0:00:00,24103,36787,"ABBOTT LABORATORIES","Abbott Laboratories H1","Branch Office","ATM","275 N Field Dr","","Lake Forest","IL","Illinois","60045-2579","Lake","United States"
67951,12/31/2012 0:00:00,24174,27469,"ALDEN","Main Office","Corporate Office","ATM","710 Grattan St","","Chicopee","MA","Massachusetts","01020-1255","Hampden","United States"
67872,12/31/2012 0:00:00,24175,20022,"ALPHA","Alpha Credit Union","Corporate Office","ATM","185 Pilgrim Rd","","Boston","MA","Massachusetts","02215","Suffolk","United States"
67837,12/31/2012 0:00:00,24186,16806,"BOSTON FIREFIGHTERS","Main Office","Corporate Office","ATM","60 Hallet St","","Dorchester","MA","Massachusetts","02124-5408","Suffolk","United States"
67984,12/31/2012 0:00:00,24190,26232,"BRIDGEWATER","Bridgewater","Corporate Office","ATM","75 Main St","","Bridgewater","MA","Massachusetts","02324-1406","Plymouth","United States"
67984,12/31/2012 0:00:00,24190,26237,"BRIDGEWATER","Fairhaven","Branch Office","ATM","41 Fairhaven Commons Way","","Fairhaven","MA","Massachusetts","02719","Bristol","United States"
67984,12/31/2012 0:00:00,24190,26241,"BRIDGEWATER","Plymouth","Branch Office","ATM","44 Shops at 5 Way","","Plymouth","MA","Massachusetts","02360","Plymouth","United States"
67984,12/31/2012 0:00:00,24190,26247,"BRIDGEWATER","Quincy","Branch Office","ATM","213 Independence Ave","","Quincy","MA","Massachusetts","02169-7751","Norfolk","United States"
67984,12/31/2012 0:00:00,24190,26249,"BRIDGEWATER","Dover","Branch Office","ATM","3A Whiting Rd","","Dover","MA","Massachusetts","02030-2452","Norfolk","United States"
67560,12/31/2012 0:00:00,24192,30727,"HARBORONE","Harborone Credit Union Abington Office","Branch Office","ATM","660 Bedford St","","Abington","MA","Massachusetts","02351","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30738,"HARBORONE","HarborOne Credit Union Bridgewater Branch","Branch Office","ATM","295 Bedford St","","Bridgewater","MA","Massachusetts","02324","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30755,"HARBORONE","HarborOne Credit Union Legion Pkwy Branch","Branch Office","ATM","68 Legion Pkwy","","Brockton","MA","Massachusetts","02301","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30774,"HARBORONE","HarborOne Credit Union Campello Office","Branch Office","ATM","1601 Main St","","Brockton","MA","Massachusetts","02301","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30783,"HARBORONE","HarborOne Credit Union Montello Office","Branch Office","ATM","820 N Main St","","Brockton","MA","Massachusetts","02301","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30792,"HARBORONE","HarborOne Credit Union West Office","Branch Office","ATM","443 Belmont St","","Brockton","MA","Massachusetts","02301","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30800,"HARBORONE","HarborOne Credit Union Canton Branch","Branch Office","ATM","95 Washington St","","Canton","MA","Massachusetts","02021","Norfolk","United States"
67560,12/31/2012 0:00:00,24192,30812,"HARBORONE","HarborOne Credit Union Easton Office","Branch Office","ATM","472 Foundry St","","North Easton","MA","Massachusetts","02356","Bristol","United States"
67560,12/31/2012 0:00:00,24192,30836,"HARBORONE","HarborOne Credit Union Middleborough Office","Branch Office","ATM","68 E Grove St","","Middleboro","MA","Massachusetts","02346-1810","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30841,"HARBORONE","HarborOne Credit Union Plymouth Office","Branch Office","ATM","43 Commerce Way","","Plymouth","MA","Massachusetts","02360","Plymouth","United States"
67560,12/31/2012 0:00:00,24192,30846,"HARBORONE","HarborOne Credit Union Randolph Office","Branch Office","ATM","1 Credit Union Way","","Randolph","MA","Massachusetts","02368","Norfolk","United States"
67560,12/31/2012 0:00:00,24192,30852,"HARBORONE","HarborOne Credit Union Raynham Office","Branch Office","ATM","500 South St W","","Raynham","MA","Massachusetts","02767","Bristol","United States"
67560,12/31/2012 0:00:00,24192,30870,"HARBORONE","HarborOne Credit Union Attleboro Branch","Branch Office","ATM","607 Pleasant St","","Attleboro","MA","Massachusetts","02703","Bristol","United States"
67560,12/31/2012 0:00:00,24192,30879,"HARBORONE","HarborOne Credit Union Mansfield Branch","Branch Office","ATM","131 Copeland Dr","","Mansfield","MA","Massachusetts","02048","Bristol","United States"
67340,12/31/2012 0:00:00,24194,33310,"BROOKLINE MUNICIPAL","BROOKLINE MUNICIPAL CREDIT UNION","Corporate Office","ATM","334 WASHINGTON ST","","BROOKLINE","MA","Massachusetts","02445-6850","Norfolk","United States"
68046,12/31/2012 0:00:00,24197,48792,"CAMBRIDGE PORTUGUESE","Somerville","Corporate Office","ATM","493 Somerville Ave","","Somerville","MA","Massachusetts","02143","Middlesex","United States"
68046,12/31/2012 0:00:00,24197,48795,"CAMBRIDGE PORTUGUESE","Cambridge","Branch Office","ATM","251 Hampshire St","","Cambridge","MA","Massachusetts","02139","Middlesex","United States"
67558,12/31/2012 0:00:00,24209,24518,"COMMUNITY CREDIT UNION OF LYNN","Lynn","Corporate Office","ATM","1 Andrew St","","Lynn","MA","Massachusetts","01901-1101","Essex","United States"
67558,12/31/2012 0:00:00,24209,24522,"COMMUNITY CREDIT UNION OF LYNN","Peabody","Branch Office","ATM","32 Central St","","Peabody","MA","Massachusetts","01960","Essex","United States"
68048,12/31/2012 0:00:00,24213,27958,"CRESCENT","Main Office - Commercial St","Branch Office","ATM","115 Commercial St","","Brockton","MA","Massachusetts","02302","Plymouth","United States"
68048,12/31/2012 0:00:00,24213,27963,"CRESCENT","Oak St Branch","Branch Office","ATM","835 Oak St","","Brockton","MA","Massachusetts","02301","Plymouth","United States"
68048,12/31/2012 0:00:00,24213,28212,"CRESCENT","Campello Branch","Branch Office","ATM","1219 Main St","","Brockton","MA","Massachusetts","02301","Plymouth","United States"
